,x_axis,value,OTG,UTG,SOLL,value_mean,value_std+,value_std-,mean_rolling,mean_rolling2,std_rolling+,std_rolling-
2636,2637,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.59694117647058,51.633018867924534,53.992202174717434,49.201680178223725
2637,2638,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.59670588235295,51.64622641509434,53.99597503207963,49.19743673262627
2638,2639,53.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.596,51.65754716981133,53.999262280598,49.19273771940199
2639,2640,53.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.5955294117647,51.6683962264151,54.00276987737412,49.18828894615528
2640,2641,53.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.593411764705884,51.67830188679245,54.004615543443194,49.182207985968574
2641,2642,53.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.59011764705882,51.68820754716981,54.00547966876352,49.174755625354116
2642,2643,53.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.588,51.696226415094344,54.00750300342318,49.16849699657682
2643,2644,53.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.58564705882353,51.70377358490566,54.00936277879399,49.16193133885307
2644,2645,53.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.583294117647064,51.711320754716986,54.011282693374376,49.15530554191975
2645,2646,52.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.58117647058823,51.71792452830189,54.01341832615094,49.148934615025524
2646,2647,52.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.57905882352941,51.724999999999994,54.01560197076158,49.142515676297236
2647,2648,52.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.576235294117645,51.7311320754717,54.01699223625884,49.13547835197645
2648,2649,52.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.57270588235294,51.7372641509434,54.017581494558286,49.1278302701476
2649,2650,53.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.57082352941176,51.74669811320754,54.01979991754038,49.12184714128314
2650,2651,53.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.568705882352944,51.75660377358491,54.0217652420048,49.11564652270109
2651,2652,53.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.56658823529411,51.76698113207547,54.023786837819564,49.10938963276866
2652,2653,54.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.56611764705882,51.780660377358494,54.02743660444506,49.10479868967258
2653,2654,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.56494117647058,51.79245283018868,54.03028899059683,49.099593362344336
2654,2655,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.56329411764706,51.804245283018865,54.03265333840743,49.093934896886694
2655,2656,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.56164705882353,51.816981132075476,54.03500032101646,49.0882937966306
2656,2657,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.56070588235294,51.82971698113207,54.037865519278796,49.08354624542709
2657,2658,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.55882352941177,51.842452830188684,54.03977475402549,49.07787230479805
2658,2659,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.55882352941177,51.85566037735849,54.04355162236146,49.07409543646207
2659,2660,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.558588235294124,51.868867924528296,54.04698082274016,49.07019564784809
2660,2661,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.557882352941185,51.882075471698116,54.049926007459824,49.065838698422546
2661,2662,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.5604705882353,51.89575471698113,54.05615194133392,49.06478923513667
2662,2663,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.56305882352941,51.90943396226415,54.062259072967706,49.063858574091114
2663,2664,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.56658823529411,51.92358490566038,54.069295249176534,49.06388122141169
2664,2665,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.56823529411765,51.9377358490566,54.07432315363104,49.062147434604256
2665,2666,53.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.56988235294118,51.950471698113205,54.07934011237705,49.06042459350531
2666,2667,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.57176470588235,51.964622641509436,54.084694245754896,49.05883516600981
2667,2668,53.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.57223529411765,51.975,54.08851244924596,49.05595813898933
2668,2669,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.57458823529411,51.98915094339623,54.09420219282918,49.05497427775904
2669,2670,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.57670588235295,52.00424528301887,54.099645872348496,49.0537658923574
2670,2671,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.58023529411765,52.0188679245283,54.10624116512772,49.05422942310758
2671,2672,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.582352941176474,52.033490566037734,54.11217392864472,49.052531953708225
2672,2673,52.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.582352941176474,52.0438679245283,54.115938946548084,49.04876693580486
2673,2674,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.58517647058824,52.05849056603773,54.12247761832719,49.047875322849286
2674,2675,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.58847058823529,52.07358490566038,54.129437221574356,49.04750395489622
2675,2676,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.591058823529416,52.08867924528302,54.1355081151362,49.046609531922634
2676,2677,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.591764705882355,52.10377358490566,54.13964580852579,49.04388360323892
2677,2678,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.593411764705884,52.118867924528296,54.14467403634522,49.042149493066546
2678,2679,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.597647058823526,52.134433962264154,54.15224005850207,49.04305405914498
2679,2680,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.602588235294114,52.15094339622642,54.16031579218361,49.04486067840462
2680,2681,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.60682352941176,52.16745283018867,54.16731267437747,49.046334384446055
2681,2682,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.61082352941176,52.18396226415094,54.17401930539445,49.04762775342907
2682,2683,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.61482352941177,52.20094339622641,54.180671153269586,49.04897590555396
2683,2684,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.61764705882353,52.21792452830189,54.18591478476209,49.04937933288497
2684,2685,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.618117647058824,52.23490566037736,54.1887492281805,49.04748606593715
2685,2686,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.62,52.25188679245283,54.192939344435516,49.04706065556448
2686,2687,53.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.623294117647056,52.267452830188674,54.1984852843277,49.04810295096641
2687,2688,53.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.627529411764705,52.28349056603773,54.20491660624625,49.05014221728316
2688,2689,53.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.62988235294118,52.299528301886795,54.209409923277754,49.05035478260461
2689,2690,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.63247058823529,52.31650943396227,54.21389118500895,49.05104999146164
2690,2691,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.635999999999996,52.33349056603773,54.219449156641176,49.052550843358816
2691,2692,52.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.637176470588244,52.346226415094335,54.22259893567484,49.05175400550165
2692,2693,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.640470588235296,52.3622641509434,54.22781123676237,49.05312993970822
2693,2694,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.64494117647058,52.37830188679245,54.23450873793386,49.055373615007305
2694,2695,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.65082352941176,52.3943396226415,54.242566758085076,49.059080300738444
2695,2696,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.655529411764704,52.410377358490564,54.24939719087255,49.06166163265686
2696,2697,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.66305882352942,52.42594339622641,54.25900016180008,49.067117485258755
2697,2698,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.669411764705885,52.441981132075476,54.267547504611414,49.071276024800355
2698,2699,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.67505882352941,52.45801886792453,54.275167397203695,49.07495024985513
2699,2700,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.68141176470588,52.474056603773576,54.28344253910947,49.07938099030228
2700,2701,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.68705882352941,52.49009433962264,54.29096127775479,49.083156369304035
2701,2702,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.69317647058824,52.50660377358491,54.30452793923158,49.0818250019449
2702,2703,52.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.69364705882353,52.516509433962256,54.31215164345029,49.07514247419677
2703,2704,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.697411764705876,52.533018867924525,54.32295791052353,49.071865618888225
2704,2705,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.70329411764706,52.549528301886795,54.335771165050396,49.07081707024373
2705,2706,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.709411764705884,52.56650943396227,54.34870992587937,49.0701136035324
2706,2707,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.71458823529412,52.58349056603773,54.360400833783714,49.06877563680453
2707,2708,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.72117647058823,52.6004716981132,54.37339358177717,49.068959359399294
2708,2709,52.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.72517647058824,52.61179245283019,54.383688964304454,49.06666397687202
2709,2710,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.73364705882353,52.62924528301887,54.39813716898903,49.069156948658026
2710,2711,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.73976470588236,52.64669811320754,54.41012296041434,49.069406451350375
2711,2712,53.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.74470588235294,52.66320754716981,54.42082352931416,49.068588235391715
2712,2713,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.75105882352941,52.680188679245276,54.43282781165279,49.06928983540603
2713,2714,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.758823529411764,52.69716981132075,54.44634973659884,49.07129732222469
2714,2715,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.765882352941176,52.71367924528302,54.45906097657145,49.0727037293109
2715,2716,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.772705882352945,52.72971698113208,54.47163912004734,49.07377264465855
2716,2717,52.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.77623529411764,52.73915094339623,54.48102003386057,49.071450554374714
2717,2718,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.783764705882355,52.75471698113208,54.49430181718381,49.0732275945809
2718,2719,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.79270588235295,52.77028301886793,54.50984254279542,49.07556922191048
2719,2720,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.801647058823534,52.78584905660377,54.524528950048825,49.07876516759824
2720,2721,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.80988235294118,52.80141509433962,54.53841407341127,49.08135063247109
2721,2722,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.817882352941176,52.816981132075476,54.551969092543075,49.08379561333928
2722,2723,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.82776470588236,52.83301886792452,54.567312231246554,49.088217180518164
2723,2724,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.835058823529415,52.848584905660374,54.580510556200394,49.089607090858436
2724,2725,52.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.8395294117647,52.85754716981132,54.59025023344865,49.08880859008075
2725,2726,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.848000000000006,52.87311320754716,54.60389735934992,49.09210264065009
2726,2727,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.85670588235295,52.888679245283015,54.61768774859269,49.09572401611321
2727,2728,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.863294117647065,52.90424528301886,54.629268967522634,49.097319267771496
2728,2729,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.871764705882356,52.91933962264151,54.642641510901,49.10088790086371
2729,2730,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.87882352941176,52.93490566037736,54.654704907475875,49.10294215134765
2730,2731,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.88564705882353,52.949999999999996,54.666250718959446,49.10504339868761
2731,2732,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.89623529411765,52.964622641509436,54.68166665351883,49.11080393471647
2732,2733,53.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.90635294117647,52.97547169811321,54.69671217638027,49.11599370597268
2733,2734,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.92164705882353,52.98915094339622,54.716849167431924,49.12644495021514
2734,2735,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.93788235294117,53.00283018867924,54.73819597498387,49.13756873089848
2735,2736,52.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.95129411764706,53.011792452830186,54.75663872741929,49.145949507874825
2736,2737,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.96729411764706,53.02547169811321,54.77775533083867,49.15683290445544
2737,2738,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.98094117647058,53.03915094339622,54.79627450945347,49.16560784348769
2738,2739,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.9955294117647,53.05330188679245,54.81565560835693,49.17540321517247
2739,2740,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.01223529411765,53.0688679245283,54.83689875024821,49.18757183798709
2740,2741,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.029647058823535,53.08349056603774,54.8581842891751,49.20110982847197
2741,2742,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.04541176470588,53.098113207547165,54.878136379954924,49.21268714945684
2742,2743,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.061882352941176,53.112735849056605,54.89871297726841,49.22505172861394
2743,2744,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.08023529411764,53.12783018867925,54.92109090455157,49.239379683683715
2744,2745,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.09952941176471,53.14339622641509,54.944131129847065,49.25492769368236
2745,2746,53.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.11764705882353,53.157547169811316,54.96570514288121,49.269588974765846
2746,2747,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.13552941176471,53.173113207547175,54.98695995796819,49.284098865561226
2747,2748,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.153411764705886,53.18867924528302,55.00813116658847,49.2986923628233
2748,2749,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.172705882352936,53.204245283018864,55.03063082208703,49.31478094261884
2749,2750,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.1915294117647,53.219811320754715,55.05257685157237,49.33048197195703
2750,2751,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.21082352941177,53.226886792452824,55.07491070310474,49.3467363557188
2751,2752,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.23011764705882,53.23396226415095,55.09974326120636,49.360492032911274
2752,2753,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.24894117647059,53.241037735849055,55.12405372071372,49.37382863222746
2753,2754,54.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.268,53.24764150943396,55.14854825833387,49.38745174166613
2754,2755,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.28682352941176,53.25330188679245,55.17293407359606,49.400712985227464
2755,2756,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.305647058823524,53.258490566037736,55.197273705105346,49.4140204125417
2756,2757,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.3244705882353,53.263679245283015,55.22161168353632,49.427329492934284
2757,2758,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.34329411764706,53.2688679245283,55.2459054605955,49.44068277469862
2758,2759,53.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.36141176470588,53.27594339622642,55.26944940336875,49.453374126043
2759,2760,56.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.38494117647058,53.29528301886792,55.29812703241908,49.471755320522085
2760,2761,56.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.40705882352941,53.31509433962264,55.32526395659802,49.4888536904608
2761,2762,56.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.43035294117647,53.3372641509434,55.353341772320384,49.50736411003256
2762,2763,56.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.45364705882353,53.35943396226415,55.38045870549541,49.52683541215165
2763,2764,56.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.476470588235294,53.382075471698116,55.40704068046694,49.54590049600365
2764,2765,56.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.498823529411766,53.40471698113207,55.43292425345369,49.56472280536984
2765,2766,56.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.522588235294116,53.42830188679245,55.46015397121051,49.58502249937772
2766,2767,56.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.54658823529412,53.451886792452825,55.487198529301246,49.60597794128699
2767,2768,56.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.57105882352941,53.47688679245283,55.51464490195649,49.62747274510234
2768,2769,56.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.59529411764706,53.50188679245283,55.54118894560726,49.649399289686855
2769,2770,56.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.61976470588235,53.527830188679246,55.56789411902313,49.67163529274158
2770,2771,56.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.64376470588235,53.554245283018865,55.59361151994149,49.693917891823205
2771,2772,56.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.668000000000006,53.58018867924528,55.61925148870973,49.716748511290284
2772,2773,56.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.692705882352946,53.60849056603774,55.64551780054129,49.7398939641646
2773,2774,56.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.694117647058825,53.637264150943395,55.64714741234606,49.74108788177159
2774,2775,56.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.694823529411764,53.66650943396226,55.64770332921694,49.74194372960659
2775,2776,56.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.6955294117647,53.696226415094344,55.64787944169389,49.74317938183552
2776,2777,56.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.696,53.72735849056603,55.64742825524147,49.744571744758524
2777,2778,56.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.69623529411765,53.758962264150945,55.645699926965705,49.74677066126959
2778,2779,56.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.69670588235294,53.79009433962264,55.643767249074514,49.74964451563136
2779,2780,56.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.69623529411765,53.820754716981135,55.64111672417042,49.751353864064875
2780,2781,56.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.69741176470588,53.85188679245283,55.64033331248859,49.75449021692317
2781,2782,56.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.698352941176466,53.882075471698116,55.63888059547294,49.75782528687999
2782,2783,56.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.69882352941176,53.91226415094339,55.63750315771839,49.76014390110513
2783,2784,56.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.699058823529406,53.94292452830189,55.635788565270445,49.762329081788366
2784,2785,56.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.69882352941176,53.97405660377358,55.63317512931854,49.764471929504985
2785,2786,56.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.69882352941176,54.00471698113208,55.63035544229802,49.767291616525505
2786,2787,56.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.69670588235294,54.035377358490564,55.625646533976365,49.76776523072951
2787,2788,56.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.695058823529415,54.06509433962264,55.62130207316684,49.76881557389199
2788,2789,56.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.69388235294118,54.094339622641506,55.61797973589446,49.7697849699879
2789,2790,56.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.69223529411765,54.12358490566037,55.614405192419106,49.7700653958162
2790,2791,56.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.69035294117647,54.152830188679246,55.61049828595435,49.77020759639859
2791,2792,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.67176470588235,54.1495283018868,55.589788226222886,49.75374118554182
2792,2793,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.65388235294118,54.14575471698113,55.5696865655791,49.738078140303266
2793,2794,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.63576470588235,54.14103773584905,55.5535507243769,49.717978687387806
2794,2795,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.616470588235295,54.13632075471698,55.53671737360432,49.69622380286627
2795,2796,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.59458823529412,54.12971698113208,55.5171691382453,49.672007332342936
2796,2797,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.57247058823529,54.12830188679246,55.4983948045168,49.64654637195378
2797,2798,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.55294117647059,54.12971698113208,55.47864507215763,49.62723728078355
2798,2799,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.534352941176465,54.13066037735849,55.457384735797206,49.611321146555724
2799,2800,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.52094117647059,54.13301886792452,55.44153718089972,49.600345172041465
2800,2801,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.50729411764706,54.13584905660377,55.42403693785678,49.59055129743733
2801,2802,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.4964705882353,54.138679245283015,55.40874382491916,49.58419735155143
2802,2803,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.485882352941175,54.14528301886793,55.39349956413603,49.57826514174632
2803,2804,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.47505882352941,54.12877358490566,55.374009856596295,49.57610779046252
2804,2805,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.46423529411766,54.10518867924528,55.36962614638507,49.55884444185024
2805,2806,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.45341176470588,54.08396226415094,55.365961631379385,49.54086189803238
2806,2807,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.443999999999996,54.06132075471698,55.363594182190205,49.524405817809786
2807,2808,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.43458823529412,54.03962264150943,55.3612355274902,49.50794094309804
2808,2809,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.42494117647058,54.014622641509426,55.35855226672377,49.491330086217395
2809,2810,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.41529411764706,53.98679245283019,55.35581007122589,49.474778164068226
2810,2811,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.40611764705882,53.94858490566038,55.35318294929954,49.459052344818105
2811,2812,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.397176470588235,53.91603773584906,55.34716108274918,49.44719185842729
2812,2813,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.38823529411765,53.881132075471704,55.34357240265246,49.432898185582836
2813,2814,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.37929411764706,53.84339622641509,55.33909307668349,49.41949515861064
2814,2815,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.37035294117647,53.80896226415094,55.333295205049524,49.40741067730342
2815,2816,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.36141176470588,53.77547169811321,55.32898490517973,49.393838624232025
2816,2817,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.35247058823529,53.742924528301884,55.32501491184537,49.37992626462521
2817,2818,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.34329411764706,53.70660377358491,55.32111430976059,49.365473925533536
2818,2819,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.334117647058825,53.67028301886792,55.3157286574919,49.35250663662575
2819,2820,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.32611764705883,53.63584905660377,55.31151101894558,49.34072427517208
2820,2821,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.319764705882356,53.60094339622641,55.309724783418595,49.32980462834612
2821,2822,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.31458823529411,53.5622641509434,55.308916354906586,49.320260115681634
2822,2823,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.309647058823536,53.52594339622642,55.3065662501414,49.31272786750567
2823,2824,50.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.30776470588235,53.49575471698113,55.30843194577623,49.30709746598847
2824,2825,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.302588235294124,53.45849056603774,55.30699522773844,49.29818124284981
2825,2826,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.29741176470588,53.42358490566038,55.305111779412805,49.28971174999895
2826,2827,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.292235294117646,53.37924528301887,55.304256952872386,49.280213635362905
2827,2828,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.28729411764706,53.33867924528302,55.29831899469649,49.27626924059763
2828,2829,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.282588235294114,53.29622641509434,55.295117565171864,49.27005890541636
